rank,s1,s2,ntasks
210, 80, 2, 3114
130, 78, 1, 3040
198, 78, 19, 2985
156, 78, 14, 3050
177, 77, 39, 3000
0, 78, 2, 3041
25, 78, 8, 3047
101, 78, 21, 3059
136, 77, 56, 3017
173, 77, 49, 3005
40, 78, 42, 2956
26, 80, 25, 2915
62, 79, 37, 2742
82, 75, 55, 2863
89, 71, 65, 2586
204, 77, 61, 3022
166, 80, 8, 3099
6, 78, 27, 3066
18, 75, 70, 2878
32, 77, 45, 3006
157, 79, 59, 2825
17, 77, 67, 3028
152, 73, 57, 2716
97, 78, 36, 3074
38, 79, 16, 3075
200, 80, 27, 3128
104, 77, 52, 3012
196, 78, 38, 3077
159, 79, 2, 3078
148, 77, 59, 3020
181, 79, 21, 3059
69, 80, 38, 3154
36, 78, 32, 3068
147, 80, 34, 2762
180, 79, 27, 3082
185, 80, 46, 3145
161, 80, 32, 3116
56, 79, 8, 3043
178, 77, 69, 3030
105, 79, 32, 3075
2, 79, 53, 3009
78, 78, 50, 3052
39, 80, 16, 3113
84, 80, 36, 3062
11, 80, 21, 3101
68, 78, 46, 3083
144, 73, 72, 2731
83, 78, 52, 2970
16, 79, 51, 3105
189, 80, 44, 3068
103, 73, 70, 2729
212, 80, 50, 3045
131, 78, 31, 3046
71, 78, 53, 3075
202, 79, 60, 3100
1, 78, 54, 3091
112, 77, 72, 3033
155, 79, 54, 3126
120, 79, 76, 3079
201, 77, 75, 3036
163, 79, 46, 3089
158, 73, 62, 2719
79, 78, 44, 3066
94, 79, 38, 3109
49, 80, 58, 3088
53, 80, 53, 3114
20, 78, 51, 3087
154, 78, 66, 3104
30, 78, 58, 3096
141, 80, 42, 2772
215, 80, 15, 2875
197, 80, 7, 2934
90, 79, 68, 3122
24, 80, 60, 3168
145, 80, 76, 3155
179, 80, 54, 3177
140, 80, 66, 3085
171, 79, 67, 2816
108, 77, 77, 3038
37, 80, 51, 3160
128, 78, 68, 3106
126, 78, 74, 3112
21, 80, 74, 3077
191, 80, 26, 2989
143, 80, 64, 2849
142, 80, 68, 3184
5, 78, 76, 3114
67, 77, 64, 3025
70, 78, 23, 3018
43, 80, 17, 3128
167, 81, 1, 3159
183, 81, 6, 3181
177, 81, 2, 3194
42, 81, 8, 3199
81, 81, 16, 3215
210, 81, 14, 3177
206, 77, 33, 2994
156, 81, 20, 3156
168, 80, 39, 3161
76, 81, 31, 3179
44, 80, 47, 3153
205, 80, 37, 3077
198, 81, 25, 3194
0, 81, 32, 3221
34, 80, 56, 2960
146, 80, 28, 3139
82, 81, 21, 3204
51, 80, 80, 3206
39, 81, 44, 3239
32, 81, 27, 3226
38, 81, 53, 3251
148, 81, 38, 3244
181, 81, 46, 3250
35, 80, 52, 3029
69, 81, 58, 3256
147, 81, 50, 3229
14, 80, 40, 2700
214, 80, 45, 3079
111, 77, 10, 2971
161, 81, 54, 3260
25, 81, 36, 3231
84, 81, 66, 3259
8, 77, 5, 2966
91, 80, 72, 2834
57, 77, 18, 2979
4, 80, 35, 2846
175, 80, 59, 3101
20, 81, 68, 3273
96, 79, 9, 3057
83, 81, 60, 3266
218, 77, 29, 2990
97, 81, 51, 3252
184, 77, 13, 2974
208, 77, 3, 2964
3, 80, 67, 3096
46, 77, 40, 3001
213, 77, 22, 2980
109, 78, 12, 3031
64, 77, 24, 2985
199, 79, 28, 3090
189, 81, 80, 3287
139, 77, 11, 2972
93, 80, 61, 3178
87, 77, 35, 2996
13, 79, 47, 3097
127, 78, 0, 3038
12, 78, 4, 3042
55, 80, 55, 2658
71, 81, 76, 3277
61, 80, 77, 3172
202, 81, 74, 3269
1, 81, 81, 3288
113, 79, 39, 3116
209, 80, 69, 3190
52, 77, 41, 3000
153, 80, 79, 3205
45, 80, 43, 2838
58, 77, 43, 3004
132, 79, 69, 3130
194, 79, 17, 3081
174, 73, 63, 2722
116, 80, 75, 3089
86, 80, 70, 2802
22, 81, 7, 3188
164, 81, 12, 3152
173, 81, 4, 3157
77, 77, 48, 3007
166, 81, 0, 3140
190, 80, 48, 2800
122, 79, 61, 3120
48, 81, 9, 3208
160, 77, 62, 3023
130, 81, 17, 3219
29, 79, 77, 3090
26, 81, 15, 3186
75, 81, 26, 3204
217, 77, 57, 3018
200, 81, 37, 3232
101, 81, 19, 3136
11, 81, 45, 3243
59, 77, 65, 3026
107, 81, 23, 3173
176, 81, 30, 3160
88, 81, 28, 3231
180, 81, 42, 3224
124, 80, 62, 2985
187, 80, 78, 2937
165, 77, 55, 3016
188, 80, 65, 2933
114, 77, 63, 3024
133, 77, 71, 3032
186, 77, 70, 3031
135, 80, 73, 2914
36, 81, 61, 3268
40, 81, 39, 3246
105, 81, 49, 3213
78, 81, 59, 3262
104, 81, 47, 3252
131, 81, 67, 3265
193, 81, 34, 3218
138, 78, 11, 2931
33, 80, 9, 3108
185, 81, 64, 3251
9, 77, 73, 3034
110, 78, 56, 3091
53, 81, 75, 3274
157, 81, 52, 3242
219, 80, 57, 3014
134, 78, 17, 3056
196, 81, 56, 3246
99, 78, 26, 3062
155, 81, 79, 3286
7, 78, 43, 2985
79, 81, 69, 3276
41, 78, 7, 3046
68, 81, 77, 3279
170, 78, 15, 3053
126, 82, 36, 2567
80, 78, 9, 3048
60, 78, 64, 3102
18, 81, 18, 3146
119, 81, 10, 3154
23, 78, 28, 3067
62, 81, 29, 3164
91, 83, 75, 2620
25, 83, 44, 2895
74, 78, 33, 2955
117, 78, 37, 3076
215, 82, 58, 2592
201, 81, 72, 3258
198, 83, 50, 2879
31, 78, 72, 3110
143, 82, 66, 2594
150, 78, 39, 3078
100, 78, 45, 3072
6, 81, 40, 3205
84, 83, 58, 3065
129, 78, 60, 3098
76, 83, 36, 3009
50, 73, 65, 2724
66, 78, 47, 3085
16, 81, 62, 3242
163, 81, 70, 3244
162, 73, 73, 2732
178, 81, 48, 3215
216, 78, 61, 3099
94, 81, 78, 3254
75, 85, 14, 2924
98, 78, 59, 3097
54, 78, 67, 3105
122, 85, 1, 2948
58, 85, 6, 2969
176, 85, 25, 3118
181, 83, 8, 3221
206, 83, 51, 3315
187, 85, 31, 2889
182, 81, 5, 3168
123, 78, 69, 3107
188, 85, 34, 2864
149, 81, 13, 3156
174, 85, 2, 3350
121, 81, 11, 3137
48, 85, 8, 3315
44, 83, 53, 3223
35, 83, 16, 3257
81, 83, 2, 3255
69, 83, 54, 3339
147, 83, 38, 3313
124, 85, 21, 3331
161, 83, 68, 3325
200, 85, 16, 3355
136, 81, 33, 3193
8, 83, 66, 3020
0, 83, 27, 3270
85, 78, 75, 3113
169, 81, 3, 3135
37, 82, 37, 2742
217, 85, 36, 3273
107, 85, 27, 3372
97, 83, 76, 3268
47, 81, 35, 3221
115, 78, 77, 3115
34, 83, 46, 3287
204, 81, 24, 3184
82, 83, 21, 3239
105, 85, 50, 3256
39, 83, 32, 3260
114, 85, 54, 3431
78, 85, 32, 3359
212, 81, 71, 3241
157, 85, 46, 3397
186, 85, 53, 3357
10, 79, 79, 3146
104, 85, 38, 3406
135, 85, 51, 3413
90, 82, 59, 2786
142, 82, 21, 3199
210, 83, 60, 3303
24, 82, 53, 3149
56, 81, 43, 3226
126, 85, 64, 2903
140, 82, 27, 3228
213, 83, 81, 3355
32, 83, 45, 3004
30, 82, 2, 3217
219, 85, 58, 3302
145, 82, 8, 3178
111, 83, 80, 3354
5, 82, 67, 2761
40, 85, 42, 2915
89, 81, 22, 3152
25, 85, 74, 3267
17, 81, 41, 3203
68, 85, 66, 3290
159, 81, 55, 3231
99, 85, 60, 3416
49, 82, 16, 3217
77, 85, 7, 3088
108, 82, 46, 3238
21, 82, 60, 3250
128, 82, 38, 3269
197, 82, 32, 3219
112, 81, 73, 3264
119, 85, 68, 3434
27, 78, 24, 3028
91, 85, 72, 2789
152, 81, 57, 3252
133, 85, 15, 3045
116, 84, 75, 2741
180, 85, 26, 3196
146, 83, 37, 3104
2, 81, 63, 3230
101, 85, 9, 3337
6, 85, 85, 3460
137, 78, 3, 3027
148, 83, 67, 3125
176, 86, 20, 2592
202, 84, 44, 2981
170, 85, 81, 3456
195, 78, 34, 3054
144, 81, 65, 3254
11, 85, 28, 3385
154, 82, 51, 3260
31, 85, 80, 3455
74, 85, 76, 3395
67, 82, 76, 3214
88, 85, 17, 3368
43, 82, 68, 3279
36, 85, 47, 3408
57, 83, 59, 3149
1, 84, 50, 2947
196, 85, 52, 3248
191, 82, 54, 3296
53, 85, 55, 2523
185, 85, 45, 3292
9, 85, 35, 2983
165, 85, 39, 3415
79, 85, 56, 3108
110, 85, 37, 3288
131, 85, 40, 2776
205, 83, 9, 3240
155, 85, 59, 3323
177, 82, 81, 3319
87, 84, 66, 3101
84, 86, 6, 3119
42, 82, 80, 3318
38, 83, 17, 3269
138, 85, 65, 3008
14, 83, 28, 3288
214, 83, 61, 3325
52, 84, 36, 3085
168, 83, 39, 3321
35, 86, 49, 2669
33, 85, 44, 3278
201, 85, 75, 3282
22, 84, 58, 3137
23, 86, 1, 3085
41, 85, 61, 3432
20, 83, 77, 3281
95, 78, 55, 3073
58, 86, 31, 3029
193, 85, 48, 2974
215, 85, 77, 3420
219, 87, 1, 3391
16, 86, 14, 3063
80, 85, 67, 3306
51, 83, 47, 3302
60, 85, 69, 3442
4, 83, 69, 3337
18, 85, 70, 2821
59, 85, 43, 3001
76, 86, 2, 3425
139, 84, 8, 3255
175, 84, 2, 3295
75, 86, 25, 3216
213, 87, 2, 3509
187, 86, 34, 3024
125, 71, 71, 2592
99, 87, 8, 3505
108, 87, 6, 3416
46, 84, 53, 3255
89, 87, 14, 3403
218, 84, 16, 3290
109, 84, 32, 3294
28, 78, 13, 3037
64, 84, 27, 3304
66, 86, 16, 3418
199, 84, 46, 3332
117, 85, 79, 3454
61, 84, 60, 3348
173, 84, 76, 3305
209, 84, 51, 3352
178, 86, 8, 3377
19, 73, 71, 2730
150, 85, 83, 3458
198, 85, 78, 2976
180, 87, 25, 3442
62, 85, 73, 2889
166, 84, 38, 3349
153, 84, 80, 3391
188, 86, 32, 3430
128, 87, 16, 3526
55, 84, 54, 3372
176, 87, 31, 3412
197, 87, 20, 3367
200, 86, 44, 3338
7, 85, 62, 3165
82, 86, 64, 3063
0, 86, 36, 3332
182, 86, 21, 3389
152, 87, 21, 3513
194, 84, 21, 3274
141, 82, 28, 3241
148, 87, 36, 3529
147, 86, 50, 3313
161, 86, 53, 3432
8, 86, 38, 3476
190, 84, 68, 3364
15, 78, 63, 3101
105, 86, 60, 3491
2, 87, 27, 3540
36, 87, 38, 3567
26, 84, 81, 3392
63, 78, 5, 3043
123, 86, 27, 3438
151, 78, 35, 3061
39, 86, 66, 3350
211, 78, 71, 3107
134, 85, 57, 3180
107, 86, 51, 3480
104, 86, 74, 3324
202, 87, 32, 3538
136, 86, 54, 3498
43, 87, 44, 3541
158, 82, 9, 3196
169, 86, 76, 3474
110, 87, 54, 3583
81, 86, 42, 3067
1, 87, 46, 3572
162, 86, 68, 3504
115, 86, 58, 3370
126, 86, 81, 3523
165, 87, 53, 3572
79, 87, 50, 3531
191, 87, 51, 3576
212, 87, 0, 3341
71, 84, 45, 3085
120, 82, 17, 3226
73, 78, 29, 3008
155, 87, 58, 3567
32, 86, 85, 3527
68, 87, 7, 3442
10, 86, 72, 2957
38, 87, 60, 3589
90, 86, 80, 3522
171, 82, 39, 3282
214, 87, 66, 3559
23, 87, 68, 3595
102, 78, 18, 3027
103, 82, 61, 3278
72, 78, 48, 2980
183, 82, 77, 3226
179, 82, 47, 3253
40, 87, 4, 3367
119, 87, 17, 3535
77, 87, 15, 3428
106, 78, 10, 3048
21, 87, 9, 3518
111, 87, 12, 3359
91, 87, 23, 3390
163, 86, 7, 3198
149, 86, 56, 3224
133, 87, 28, 3552
193, 87, 81, 3610
112, 87, 19, 3288
146, 87, 26, 3472
80, 87, 80, 3609
4, 87, 85, 3614
65, 78, 57, 3095
54, 86, 15, 3168
122, 86, 26, 3258
74, 87, 37, 3541
59, 87, 87, 3616
196, 87, 47, 3574
96, 84, 37, 3156
167, 82, 69, 3294
95, 87, 76, 3594
127, 84, 59, 3196
170, 87, 30, 3357
118, 78, 40, 3049
11, 87, 39, 3568
13, 84, 67, 3175
88, 87, 45, 3553
92, 78, 65, 3103
83, 83, 83, 3357
44, 86, 35, 3131
181, 86, 37, 3350
208, 83, 79, 3353
94, 86, 9, 3412
17, 87, 18, 3360
31, 87, 42, 3508
85, 86, 55, 2785
48, 86, 45, 3355
47, 86, 52, 3309
131, 87, 59, 3571
53, 87, 52, 3555
206, 86, 28, 3454
185, 87, 49, 3464
143, 85, 82, 3457
5, 87, 10, 3377
100, 85, 84, 3459
98, 86, 17, 3440
97, 86, 65, 3162
203, 78, 73, 3111
189, 84, 9, 3275
69, 86, 47, 3477
207, 78, 62, 3097
14, 87, 61, 3590
205, 87, 56, 3544
22, 87, 69, 3598
50, 86, 39, 3482
16, 87, 77, 3603
101, 87, 29, 3389
52, 87, 67, 3571
217, 86, 59, 3396
78, 86, 69, 3509
93, 84, 17, 3307
204, 86, 67, 3373
175, 88, 1, 3506
20, 87, 75, 3581
37, 86, 61, 3504
186, 86, 77, 3493
129, 86, 46, 3466
42, 87, 64, 3516
33, 87, 74, 3567
76, 88, 6, 3537
187, 88, 2, 3604
3, 84, 28, 3328
99, 88, 8, 3604
60, 87, 86, 3615
154, 87, 40, 3479
45, 84, 61, 3362
114, 86, 79, 3521
199, 88, 25, 3562
12, 84, 77, 3324
188, 88, 21, 3609
117, 88, 14, 3518
210, 86, 75, 3343
35, 87, 72, 3526
215, 87, 79, 3608
219, 87, 83, 3612
119, 89, 26, 2556
166, 88, 16, 3622
172, 78, 70, 3108
46, 88, 32, 3629
153, 88, 31, 3526
135, 86, 73, 3052
55, 88, 27, 3633
57, 87, 48, 3512
142, 86, 83, 3525
113, 84, 69, 3375
86, 84, 47, 3344
124, 86, 43, 3148
173, 88, 20, 3477
28, 88, 36, 3632
132, 84, 39, 3358
30, 86, 86, 3528
159, 87, 13, 3366
145, 87, 11, 3314
202, 88, 50, 3629
161, 88, 46, 3662
49, 87, 5, 3378
8, 88, 38, 3655
25, 87, 3, 3343
39, 88, 58, 3662
87, 87, 62, 3546
174, 86, 40, 2937
6, 87, 33, 3429
141, 88, 44, 3641
70, 82, 79, 3317
116, 87, 24, 3403
192, 78, 78, 3116
123, 88, 53, 3669
168, 87, 70, 3513
58, 87, 78, 3541
1, 88, 66, 3660
162, 88, 68, 3684
15, 88, 51, 3667
191, 88, 74, 3666
157, 86, 70, 2982
211, 88, 54, 3671
38, 88, 76, 3688
214, 88, 81, 3698
151, 88, 60, 3677
137, 87, 35, 3495
27, 87, 22, 3357
67, 87, 43, 3515
90, 88, 80, 3697
216, 86, 57, 3261
84, 87, 65, 3528
121, 86, 48, 3124
127, 89, 74, 2675
177, 87, 57, 3550
138, 87, 63, 3465
183, 88, 87, 3704
198, 88, 19, 3407
171, 88, 85, 3702
41, 87, 73, 3543
9, 87, 55, 3494
144, 87, 41, 3460
24, 86, 78, 3132
201, 87, 71, 3487
150, 88, 0, 3445
18, 87, 84, 3613
61, 88, 4, 3478
178, 88, 12, 3464
34, 86, 62, 3250
139, 88, 9, 3617
195, 87, 34, 3478
218, 88, 15, 3544
109, 88, 17, 3630
75, 88, 7, 3565
209, 88, 23, 3501
200, 88, 26, 3592
0, 88, 30, 3465
176, 88, 34, 3601
112, 89, 44, 3200
7, 88, 28, 3644
95, 89, 50, 3151
40, 89, 36, 3330
82, 88, 37, 3636
36, 88, 45, 3648
152, 88, 39, 3656
190, 88, 42, 3619
2, 88, 49, 3580
196, 89, 66, 3345
107, 88, 47, 3664
122, 89, 58, 3385
124, 91, 58, 3337
116, 91, 66, 3153
51, 87, 82, 3611
166, 91, 36, 3351
4, 89, 8, 3543
91, 89, 32, 3593
110, 88, 64, 3634
104, 88, 59, 3672
30, 91, 44, 3369
193, 89, 16, 3601
21, 89, 2, 3596
125, 88, 56, 3646
93, 90, 50, 2694
146, 89, 21, 3569
105, 88, 52, 3649
79, 88, 67, 3669
163, 89, 38, 3685
134, 88, 61, 3678
74, 89, 53, 3548
29, 84, 79, 3390
126, 88, 72, 3643
59, 89, 51, 3681
140, 86, 82, 3524
101, 90, 45, 2718
153, 91, 50, 3370
164, 84, 83, 3394
115, 88, 69, 3686
179, 89, 27, 3617
54, 89, 54, 3714
11, 89, 68, 3700
212, 88, 75, 3676
211, 92, 26, 2756
117, 91, 8, 3593
72, 89, 46, 3643
155, 88, 79, 3696
188, 91, 16, 3663
142, 91, 53, 3631
65, 89, 76, 3605
186, 91, 32, 3690
10, 88, 83, 3700
56, 86, 84, 3526
8, 91, 76, 3633
23, 88, 86, 3703
132, 91, 21, 3632
135, 91, 68, 3766
159, 91, 51, 3770
120, 88, 77, 3691
187, 91, 2, 3663
219, 91, 38, 3762
5, 89, 80, 3741
3, 91, 27, 3690
77, 88, 88, 3705
118, 89, 60, 3674
94, 89, 81, 3742
83, 89, 87, 3748
141, 91, 85, 3825
47, 89, 85, 3746
57, 91, 54, 3803
49, 91, 46, 3741
208, 90, 37, 2845
39, 91, 81, 3821
44, 89, 75, 2917
86, 91, 67, 3314
145, 91, 60, 3738
124, 93, 20, 2648
14, 90, 8, 3522
108, 88, 11, 3427
25, 91, 87, 3827
123, 91, 80, 3820
122, 93, 1, 3135
22, 90, 53, 3518
190, 93, 6, 3254
46, 91, 45, 3460
161, 91, 59, 3466
100, 90, 2, 3591
92, 90, 21, 3568
206, 90, 32, 3617
42, 90, 76, 3561
213, 88, 3, 3442
62, 88, 22, 3462
116, 93, 25, 3529
2, 93, 8, 3729
173, 91, 37, 3458
69, 90, 38, 3702
134, 93, 14, 3239
30, 93, 27, 3826
193, 93, 31, 3351
74, 93, 2, 3779
76, 90, 68, 3688
180, 88, 13, 3477
21, 93, 36, 3683
50, 90, 54, 3748
152, 93, 16, 3802
16, 90, 46, 3651
59, 93, 38, 3880
89, 88, 10, 3484
142, 93, 58, 3715
54, 93, 50, 3690
66, 88, 18, 3466
4, 93, 32, 3816
217, 90, 16, 3598
37, 90, 60, 3652
163, 93, 21, 3756
101, 93, 46, 3867
186, 93, 60, 3883
184, 83, 82, 3356
197, 88, 29, 3497
185, 90, 27, 3615
164, 93, 44, 3712
165, 88, 71, 3605
154, 90, 85, 3782
182, 88, 35, 3613
64, 88, 5, 3492
72, 93, 51, 3890
199, 90, 87, 3784
128, 88, 33, 3553
11, 93, 54, 3913
97, 90, 51, 3711
212, 93, 53, 3830
135, 93, 66, 3677
79, 93, 49, 3276
141, 93, 80, 3940
210, 90, 81, 3776
146, 93, 15, 3401
118, 93, 74, 3609
23, 93, 68, 3900
196, 93, 7, 3402
55, 91, 47, 3760
104, 93, 34, 3390
148, 88, 43, 3623
207, 91, 17, 3684
35, 90, 80, 3775
202, 91, 77, 3661
124, 93, 87, 3947
215, 91, 39, 3781
19, 88, 24, 3516
219, 93, 76, 3814
26, 88, 48, 3621
127, 92, 36, 3456
102, 89, 45, 3321
84, 92, 44, 3466
6, 91, 61, 3769
147, 88, 40, 3598
136, 88, 63, 3586
43, 88, 62, 3649
57, 93, 81, 3941
63, 88, 55, 3617
150, 92, 58, 3446
166, 93, 17, 3822
28, 91, 69, 3786
169, 88, 65, 3645
144, 92, 66, 3290
44, 93, 85, 3945
120, 93, 64, 3200
122, 93, 93, 3953
93, 93, 28, 3853
80, 89, 37, 3411
126, 93, 26, 3592
171, 92, 50, 3470
158, 88, 57, 3651
194, 88, 41, 3578
87, 91, 86, 3826
83, 93, 72, 2957
81, 88, 70, 3631
153, 93, 42, 3526
125, 93, 45, 3745
214, 92, 8, 3638
91, 93, 39, 3894
71, 88, 73, 3654
58, 91, 88, 3828
162, 92, 16, 3718
38, 92, 2, 3724
51, 93, 37, 3710
15, 92, 21, 3684
157, 92, 27, 3754
106, 89, 59, 3461
32, 88, 82, 3699
155, 93, 56, 3525
13, 89, 79, 3740
173, 94, 24, 2804
88, 89, 67, 3422
115, 93, 47, 3886
29, 93, 9, 3765
31, 89, 83, 3744
110, 93, 41, 3112
211, 93, 52, 3690
92, 94, 20, 2910
90, 92, 32, 3750
5, 93, 67, 3699
105, 93, 40, 3325
111, 89, 17, 3622
65, 93, 59, 3748
68, 88, 84, 3701
103, 89, 9, 3574
94, 93, 75, 3649
133, 89, 28, 3654
117, 93, 55, 3071
138, 92, 53, 3691
73, 88, 78, 3652
8, 93, 69, 3916
206, 94, 14, 3431
3, 93, 77, 3844
56, 93, 61, 3907
190, 94, 6, 3447
52, 90, 9, 3548
216, 92, 38, 3811
149, 89, 39, 3700
121, 92, 46, 3801
47, 93, 79, 3939
159, 93, 73, 3089
183, 92, 51, 3823
77, 93, 70, 3114
100, 94, 1, 3330
177, 92, 54, 3848
61, 92, 76, 3688
187, 93, 78, 3158
170, 89, 61, 3700
203, 90, 79, 3740
107, 93, 35, 3490
132, 93, 65, 3331
39, 93, 88, 3948
69, 94, 31, 3503
113, 91, 79, 3819
181, 89, 77, 3631
86, 93, 86, 3946
18, 92, 60, 3800
78, 90, 77, 3575
201, 92, 68, 3819
205, 90, 28, 3653
112, 92, 80, 3865
22, 94, 8, 3818
152, 94, 25, 3620
116, 94, 2, 3876
96, 89, 69, 3718
179, 93, 48, 3573
167, 89, 47, 3672
189, 90, 61, 3702
131, 90, 17, 3612
134, 94, 21, 3848
46, 94, 16, 3893
145, 93, 83, 3943
109, 92, 85, 3870
98, 90, 39, 3726
10, 93, 62, 3565
193, 94, 27, 3921
74, 94, 36, 3765
95, 92, 87, 3872
34, 92, 81, 3866
126, 95, 1, 3921
175, 90, 82, 3657
4, 94, 32, 3909
70, 91, 83, 3823
123, 93, 91, 3951
119, 90, 86, 3783
204, 90, 69, 3721
125, 95, 16, 4030
20, 90, 47, 3688
158, 95, 6, 3954
85, 89, 88, 3749
188, 93, 57, 3582
144, 95, 2, 4012
162, 95, 20, 3871
218, 92, 67, 3435
54, 94, 46, 3956
194, 95, 21, 4020
174, 91, 91, 3831
214, 95, 14, 3949
27, 92, 37, 3535
48, 89, 86, 3747
186, 94, 51, 3972
185, 94, 38, 3966
44, 95, 8, 4013
38, 95, 27, 4052
165, 94, 58, 3813
140, 93, 43, 3577
89, 94, 44, 3805
72, 94, 54, 3992
11, 94, 60, 3967
79, 94, 66, 3758
41, 92, 59, 3539
198, 92, 45, 3543
219, 94, 74, 3703
60, 90, 88, 3785
32, 95, 25, 3998
168, 91, 89, 3829
81, 95, 31, 3978
117, 95, 44, 4069
206, 95, 51, 4084
146, 94, 68, 3986
64, 94, 53, 3933
31, 95, 38, 4071
211, 95, 36, 4045
184, 94, 50, 3784
202, 94, 76, 3916
88, 95, 32, 4054
62, 94, 34, 3547
14, 93, 89, 3949
2, 94, 7, 3549
190, 95, 54, 4087
30, 94, 15, 3548
215, 94, 72, 3165
210, 94, 64, 3402
68, 95, 46, 4079
100, 95, 60, 4092
133, 95, 50, 4057
164, 94, 49, 3468
129, 91, 9, 3619
149, 95, 58, 4081
121, 95, 53, 4086
39, 95, 68, 4101
6, 94, 85, 4023
35, 94, 80, 4018
33, 91, 28, 3730
180, 94, 33, 2888
122, 95, 0, 3842
130, 84, 84, 3395
148, 94, 81, 4019
136, 94, 87, 4025
187, 95, 66, 4070
49, 93, 84, 3944
152, 95, 76, 4101
171, 95, 7, 3986
191, 92, 17, 3747
151, 92, 9, 3668
107, 95, 74, 4075
101, 94, 42, 3636
87, 95, 12, 3873
83, 95, 9, 4027
91, 95, 15, 3976
169, 94, 93, 4031
113, 95, 80, 4113
21, 94, 26, 3671
95, 95, 95, 4128
208, 93, 82, 3942
167, 95, 81, 4114
189, 95, 85, 4118
173, 95, 26, 4013
10, 95, 93, 4126
153, 95, 4, 3897
137, 92, 28, 3790
80, 95, 19, 3802
51, 95, 17, 4044
15, 95, 28, 4061
13, 95, 23, 3949
212, 94, 56, 3634
42, 94, 9, 3862
131, 95, 87, 4120
161, 94, 17, 3913
47, 95, 59, 4087
90, 95, 37, 4060
65, 95, 39, 4072
25, 93, 90, 3950
142, 94, 45, 3847
108, 93, 92, 3952
155, 95, 30, 3892
138, 95, 47, 4080
92, 95, 34, 4028
76, 94, 37, 3805
213, 94, 28, 3940
9, 92, 47, 3817
67, 92, 39, 3828
73, 95, 45, 4075
135, 94, 59, 3855
111, 95, 42, 4049
8, 95, 49, 4032
159, 95, 61, 4094
217, 94, 39, 3978
132, 95, 69, 4102
104, 94, 75, 3731
197, 94, 52, 3785
61, 95, 64, 4047
200, 92, 77, 3727
58, 95, 18, 3876
93, 95, 10, 3910
16, 94, 47, 3975
118, 94, 67, 3788
170, 95, 67, 4077
216, 95, 52, 4082
53, 89, 82, 3742
24, 92, 69, 3837
86, 95, 75, 4085
178, 92, 61, 3826
22, 95, 88, 4121
3, 95, 56, 4063
154, 94, 61, 3996
12, 90, 83, 3780
201, 95, 72, 4057
126, 96, 6, 4078
127, 94, 77, 3949
66, 94, 41, 3317
157, 95, 29, 3949
141, 94, 69, 3999
4, 96, 1, 4033
181, 95, 77, 4107
78, 95, 79, 4112
46, 95, 91, 4124
34, 96, 2, 4114
44, 96, 20, 4003
105, 95, 40, 4026
54, 96, 14, 4061
179, 95, 86, 4119
199, 94, 65, 3517
158, 96, 8, 4115
84, 94, 83, 4021
97, 94, 55, 3291
57, 94, 91, 4029
119, 96, 25, 4105
150, 95, 3, 3843
7, 92, 86, 3871
109, 95, 94, 4127
196, 94, 73, 3312
94, 95, 48, 4052
207, 94, 79, 4017
209, 92, 88, 3873
218, 96, 16, 4138
166, 95, 5, 3911
72, 96, 31, 4090
174, 96, 21, 4121
219, 96, 36, 4153
96, 95, 83, 4116
37, 94, 35, 3614
27, 96, 27, 4150
41, 96, 32, 4149
117, 96, 38, 4167
183, 95, 62, 4065
69, 95, 70, 4048
147, 94, 88, 4026
99, 90, 89, 3786
106, 95, 22, 3877
211, 96, 44, 4170
71, 95, 13, 3896
190, 96, 51, 4180
202, 96, 50, 4163
120, 95, 11, 3822
19, 94, 86, 4024
63, 94, 94, 4032
29, 95, 24, 3966
23, 94, 70, 3325
64, 96, 46, 4175
50, 94, 40, 3512
112, 95, 78, 4057
5, 95, 41, 4027
192, 91, 82, 3822
2, 96, 54, 4183
110, 95, 35, 4032
30, 96, 53, 4182
116, 95, 89, 4122
172, 91, 84, 3824
210, 96, 58, 4181
160, 84, 82, 3393
149, 96, 66, 4174
68, 96, 60, 4189
163, 94, 43, 3673
87, 96, 76, 4198
77, 95, 63, 4009
103, 95, 43, 4054
55, 94, 78, 3353
75, 92, 79, 3864
115, 95, 33, 4003
59, 94, 48, 3662
56, 95, 57, 4063
199, 98, 50, 2860
151, 96, 74, 4181
101, 96, 80, 4209
167, 96, 87, 4216
177, 95, 65, 4051
18, 95, 82, 4115
205, 95, 71, 4022
128, 94, 57, 3679
191, 96, 81, 4210
130, 96, 68, 4197
169, 96, 85, 4214
134, 95, 90, 4123
52, 95, 55, 4041
212, 96, 95, 4224
173, 96, 93, 4222
162, 96, 12, 4002
145, 95, 84, 4117
20, 96, 19, 3913
203, 95, 73, 4058
4, 98, 45, 2925
74, 96, 0, 3956
50, 99, 1, 2594
17, 89, 84, 3745
182, 94, 62, 3663
105, 98, 37, 2928
214, 96, 15, 4089
193, 96, 7, 4086
125, 96, 9, 4131
149, 99, 14, 2849
98, 95, 92, 4125
206, 96, 42, 4152
38, 96, 28, 4157
165, 96, 26, 4123
140, 96, 30, 4022
194, 96, 23, 4066
68, 99, 31, 3127
85, 96, 4, 4021
116, 99, 25, 3425
48, 96, 17, 4143
0, 92, 83, 3868
8, 97, 66, 3334
25, 97, 36, 3622
2, 99, 8, 4055
79, 96, 34, 4134
213, 97, 44, 3615
5, 99, 16, 4148
