s1 s2 ind rank ntasks
75 1 11997 55 2809
75 2 11995 77 2810
75 3 11994 49 2811
75 4 11993 106 2812
75 5 11992 68 2813
75 6 11991 32 2814
75 7 11989 68 2815
75 8 11988 32 2816
75 9 11985 106 2817
75 10 11984 77 2818
75 11 11996 23 2810
75 12 11986 49 2817
75 13 11983 23 2819
75 14 11981 66 2822
75 15 11978 81 2823
75 16 11977 67 2824
75 17 11975 73 2825
75 18 11980 0 2823
75 19 11990 43 2814
75 20 11976 2 2825
75 21 11971 8 2829
75 22 12009 107 2801
75 23 11979 69 2823
75 24 11972 44 2828
75 25 11968 78 2832
75 26 11964 65 2834
75 27 11963 60 2835
75 28 11961 86 2836
75 29 11970 107 2829
75 30 12019 102 2795
75 31 11969 105 2831
75 32 11957 62 2840
75 33 11966 48 2833
75 34 11958 98 2839
75 35 11955 56 2843
75 36 11954 88 2844
75 37 11952 64 2845
75 38 11949 1 2846
75 39 11948 40 2847
75 40 11951 95 2845
75 41 12016 74 2797
75 42 11973 57 2826
75 43 11962 74 2835
75 44 11943 84 2850
75 45 11941 21 2851
75 46 11940 41 2854
75 47 11939 4 2855
75 48 11956 83 2840
75 49 12005 75 2804
75 50 11942 36 2850
75 51 11937 109 2859
75 52 11960 102 2837
75 53 11938 11 2858
75 54 11934 28 2862
75 55 11933 27 2863
75 56 11931 70 2864
75 57 11930 13 2865
75 58 11929 12 2866
75 59 11928 54 2867
75 60 11927 45 2868
75 61 11926 91 2869
75 62 11925 50 2870
75 63 11924 10 2871
75 64 11923 108 2872
75 65 11922 96 2873
75 66 11921 14 2874
75 67 11919 51 2875
75 68 11918 92 2876
75 69 11917 59 2877
75 70 11916 29 2878
75 71 11915 25 2879
75 72 11913 89 2880
75 73 11912 97 2881
75 74 11911 15 2882
75 75 11910 87 2883
76 0 11908 22 2884
76 1 11907 35 2885
76 2 11906 19 2886
76 3 11905 42 2887
76 4 11903 9 2888
76 5 11900 76 2889
76 6 11899 52 2890
76 7 11898 82 2891
76 8 11897 30 2892
76 9 11895 37 2893
76 10 11894 17 2894
76 11 11896 31 2892
76 12 11892 101 2896
76 13 11891 72 2897
76 14 11890 71 2898
76 15 11889 94 2899
76 16 11888 16 2900
76 17 11886 20 2901
76 18 11885 58 2902
76 19 11887 34 2900
76 20 11882 53 2904
76 21 11881 79 2905
76 22 11883 18 2903
76 23 11880 7 2905
76 24 11879 101 2908
76 25 11878 94 2909
76 26 11873 58 2910
76 27 11871 82 2911
76 28 11870 52 2912
76 29 11874 18 2910
76 30 11877 16 2909
76 31 11869 7 2912
76 32 11864 79 2916
76 33 11867 20 2914
76 34 11862 71 2918
76 35 11861 37 2919
76 36 11860 35 2920
76 37 11858 9 2921
76 38 11857 5 2922
76 39 11855 80 2923
76 40 11856 63 2923
76 41 11859 100 2921
76 42 11852 33 2925
76 43 11850 50 2927
76 44 11849 12 2928
76 45 11846 29 2929
76 46 11845 59 2930
76 47 11842 17 2931
76 48 11847 91 2929
76 49 11853 15 2925
76 50 11844 92 2931
76 51 11838 6 2935
76 52 11839 97 2934
76 53 11837 51 2936
76 54 11834 76 2938
76 55 11833 108 2939
76 56 11832 10 2940
76 57 11831 96 2941
76 58 11830 54 2942
76 59 11829 13 2943
76 60 11828 70 2944
76 61 11827 39 2945
76 62 11826 28 2946
76 63 11824 36 2947
76 64 11822 104 2948
76 65 11821 103 2949
76 66 11820 85 2950
76 67 11819 11 2951
76 68 11818 93 2952
76 69 11817 99 2953
76 70 11816 95 2954
76 71 11815 90 2955
76 72 11812 88 2956
76 73 11809 109 2957
76 74 11808 46 2958
76 75 11807 40 2959
76 76 11806 1 2960
77 0 11804 64 2961
77 1 11803 27 2962
77 2 11802 41 2963
77 3 11801 56 2964
77 4 11800 62 2965
77 5 11799 102 2966
77 6 11798 86 2967
77 7 11797 78 2968
77 8 11795 74 2969
77 9 11794 60 2970
77 10 11792 105 2971
77 11 11791 8 2972
77 12 11790 32 2973
77 13 11788 73 2974
77 14 11787 2 2975
77 15 11786 0 2976
77 16 11784 77 2977
77 17 11783 106 2978
77 18 11782 67 2979
77 19 11781 68 2980
77 20 11777 26 2981
77 21 11776 65 2982
77 22 11780 43 2980
77 23 11773 55 2984
77 24 11769 23 2985
77 25 11768 66 2986
77 26 11767 65 2987
77 27 11766 47 2988
77 28 11763 55 2989
77 29 11762 26 2990
77 30 11765 69 2988
77 31 11761 81 2992
77 32 11760 107 2993
77 33 11759 43 2994
77 34 11758 67 2995
77 35 11757 68 2996
77 36 11756 106 2997
77 37 11755 77 2998
77 38 11754 49 2999
77 39 11752 2 3000
77 40 11750 73 3001
77 41 11753 0 3000
77 42 11749 32 3003
77 43 11747 105 3004
77 44 11745 48 3005
77 45 11744 74 3006
77 46 11742 86 3007
77 47 11741 78 3008
77 48 11743 102 3007
77 49 11746 60 3005
77 50 11737 27 3009
77 51 11734 4 3012
77 52 11735 64 3012
77 53 11732 1 3014
77 54 11731 109 3015
77 55 11729 84 3016
77 56 11728 98 3017
77 57 11727 83 3018
77 58 11725 61 3019
77 59 11723 95 3020
77 60 11722 99 3021
77 61 11721 11 3022
77 62 11720 93 3023
77 63 11718 103 3024
77 64 11717 104 3025
77 65 11716 24 3026
77 66 11713 21 3027
77 67 11712 70 3028
77 68 11708 54 3029
77 69 11707 10 3030
77 70 11705 108 3031
77 71 11704 87 3032
77 72 11703 14 3033
77 73 11702 51 3034
77 74 11701 6 3035
77 75 11700 97 3036
77 76 11698 45 3037
77 77 11697 25 3038
78 0 11696 31 3038
78 1 11695 92 3040
78 2 11694 59 3041
78 3 11715 39 3027
78 4 11693 29 3042
78 5 11691 89 3043
78 6 11688 42 3045
78 7 11687 33 3046
78 8 11685 19 3047
78 9 11684 63 3048
78 10 11683 80 3048
78 11 11843 31 2931
78 12 11706 76 3031
78 13 11699 17 3037
78 14 11681 9 3050
78 15 11677 71 3053
78 16 11675 79 3055
78 17 11674 53 3056
78 18 11714 36 3027
78 19 11772 23 2985
78 20 11680 35 3051
78 21 11670 7 3059
78 22 12192 64 2629
78 23 11726 88 3018
78 24 11711 28 3028
78 25 11672 72 3058
78 26 11668 58 3062
78 27 11661 16 3066
78 28 11660 94 3067
78 29 11739 62 3008
78 30 12001 69 2806
78 31 11686 15 3046
78 32 11657 9 3068
78 33 11814 61 2955
78 34 11676 38 3054
78 35 11669 52 3061
78 36 11651 83 3074
78 37 11647 70 3076
78 38 11644 14 3077
78 39 11642 45 3078
78 40 11682 5 3049
78 42 11813 83 2956
78 43 11771 66 2985
78 44 11662 101 3066
78 45 11653 85 3072
78 46 11637 44 3083
78 47 11634 59 3085
78 48 11779 107 2980
78 49 12204 0 2612
78 50 11678 100 3052
78 51 11631 87 3087
78 52 11793 48 2970
78 53 11650 36 3075
78 54 11621 76 3091
78 55 11652 109 3073
78 56 11622 17 3091
78 57 11620 8 3095
78 58 11618 60 3096
78 59 11616 73 3097
78 60 11614 68 3098
78 61 11612 106 3099
78 62 11615 2 3097
78 63 11608 26 3101
78 64 11606 81 3102
78 65 11605 86 3103
78 66 11603 62 3104
78 67 11601 78 3105
78 68 11600 102 3106
78 69 11598 99 3107
78 70 11597 64 3108
78 71 11599 0 3107
78 72 11593 95 3110
78 73 11592 40 3111
78 74 11591 74 3112
78 75 11588 84 3113
78 76 11586 63 3114
78 77 11583 79 3115
78 78 11580 94 3116
79 2 11643 103 3078
79 8 11692 91 3043
79 9 11673 20 3057
79 16 11648 10 3075
79 17 11639 61 3081
79 21 11671 30 3059
79 27 11638 27 3082
79 28 11624 96 3090
79 32 11649 104 3075
79 36 12184 81 2638
79 37 12078 76 2742
79 38 11594 11 3109
79 39 11581 16 3116
79 45 12315 58 2514
79 46 11627 91 3089
79 47 11617 32 3097
79 51 11602 105 3105
79 53 11738 41 3009
79 54 11573 100 3126
79 58 12110 19 2717
79 59 11974 75 2825
79 60 11611 43 3100
79 61 11577 53 3120
79 66 12087 101 2734
79 67 11987 43 2816
79 68 11576 38 3122
79 69 11568 72 3130
79 76 11641 21 3079
79 77 11623 28 3090
79 79 11554 67 3146
80 1 11967 26 2832
80 2 11587 54 3114
80 6 11936 103 2859
80 7 11840 45 2934
80 8 11613 77 3099
80 9 11595 1 3108
80 14 12022 62 2792
80 15 11920 100 2875
80 16 11589 56 3113
80 17 11571 34 3128
80 21 11610 75 3101
80 25 11866 72 2915
80 26 11764 75 2989
80 27 11570 7 3128
80 28 11559 93 3139
80 31 12089 71 2734
80 32 11582 3 3116
80 34 12050 12 2762
80 35 11950 93 2846
80 36 11667 18 3062
80 37 11645 97 3077
80 38 11545 49 3154
80 39 11534 42 3161
80 40 12121 5 2700
80 42 12040 4 2772
80 43 11959 90 2838
80 44 11658 89 3068
80 45 11640 6 3079
80 46 11556 49 3145
80 47 11547 80 3153
80 48 12011 78 2800
80 50 11689 50 3045
80 51 11536 30 3160
80 52 11709 96 3029
80 53 11584 18 3114
80 54 11522 38 3177
80 55 12162 39 2658
80 56 11805 4 2960
80 57 11733 40 3014
80 58 11629 25 3088
80 59 11609 69 3101
80 60 11529 52 3168
80 61 11520 22 3178
80 62 11770 69 2985
80 64 11947 99 2849
80 65 11841 25 2933
80 66 11636 4 3085
80 67 11619 57 3096
80 68 11515 18 3184
80 69 11512 54 3190
80 70 12008 8 2802
80 72 11965 47 2834
80 73 11868 30 2914
80 74 11646 39 3077
80 75 11625 12 3089
80 76 11543 65 3155
80 77 11526 100 3172
80 78 11836 14 2937
80 79 11496 105 3205
80 80 11495 48 3206
81 0 11558 88 3140
81 1 11537 15 3159
81 2 11509 56 3194
81 3 11564 15 3135
81 4 11539 50 3157
81 5 11527 7 3168
81 6 11517 3 3181
81 7 11513 63 3188
81 8 11503 46 3199
81 9 11494 86 3208
81 10 11544 41 3154
81 11 11561 42 3137
81 12 11548 66 3152
81 13 11541 67 3156
81 14 11523 94 3177
81 15 11514 71 3186
81 16 11489 55 3215
81 17 11484 73 3219
81 18 11555 107 3146
81 19 11562 80 3136
81 20 11540 47 3156
81 21 11498 78 3204
81 22 11549 93 3152
81 23 11525 37 3173
81 24 11516 79 3184
81 25 11510 90 3194
81 26 11499 102 3204
81 27 11473 12 3226
81 28 11465 59 3231
81 29 11532 82 3164
81 30 11535 33 3160
81 31 11519 58 3179
81 32 11481 75 3221
81 33 11511 84 3193
81 34 11485 26 3218
81 35 11482 68 3221
81 36 11467 92 3231
81 37 11464 51 3232
81 38 11451 70 3244
81 39 11450 104 3246
81 40 11497 62 3205
81 41 11500 0 3203
81 42 11478 17 3224
81 43 11475 28 3226
81 44 11460 61 3239
81 45 11453 39 3243
81 46 11446 85 3250
81 47 11439 77 3252
81 48 11491 60 3215
81 49 11493 81 3213
81 50 11469 13 3229
81 51 11440 89 3252
81 52 11454 97 3242
81 53 11443 9 3251
81 54 11424 85 3260
81 55 11466 31 3231
81 56 11449 36 3246
81 57 11441 19 3252
81 58 11431 6 3256
81 59 11421 103 3262
81 60 11417 61 3266
81 61 11415 25 3268
81 62 11455 103 3242
81 63 11468 87 3230
81 64 11442 24 3251
81 65 11437 29 3254
81 66 11426 9 3259
81 67 11418 39 3265
81 68 11409 13 3273
81 69 11403 96 3276
81 70 11452 10 3244
81 71 11457 14 3241
81 72 11427 109 3258
81 73 11419 70 3264
81 74 11411 89 3269
81 75 11407 4 3274
81 76 11400 17 3277
81 77 11397 68 3279
81 78 11435 45 3254
81 79 11392 8 3286
81 80 11390 106 3287
81 81 11389 81 3288
82 2 11487 8 3217
82 8 11521 53 3178
82 9 11507 40 3196
82 16 11486 77 3217
82 17 11474 96 3226
82 21 11504 1 3199
82 27 11470 25 3228
82 28 11456 21 3241
82 32 11483 43 3219
82 36 12257 39 2567
82 37 12075 9 2742
82 38 11413 108 3269
82 39 11394 26 3282
82 46 11462 44 3238
82 47 11438 57 3253
82 51 11423 24 3260
82 53 11551 65 3149
82 54 11377 40 3296
82 58 12230 2 2592
82 59 12029 93 2786
82 60 11447 108 3250
82 61 11398 76 3278
82 66 12226 23 2594
82 67 12052 45 2761
82 68 11396 69 3279
82 69 11380 79 3294
82 76 11492 106 3214
82 77 11472 35 3226
82 79 11357 11 3317
82 80 11356 84 3318
82 81 11355 56 3319
82 82 11354 16 3320
83 2 11434 87 3255
83 8 11480 69 3221
83 9 11458 45 3240
83 16 11429 27 3257
83 17 11412 19 3269
83 21 11461 27 3239
83 27 11410 104 3270
83 28 11386 55 3288
83 32 11425 98 3260
83 36 11736 56 3009
83 37 11604 48 3104
83 38 11365 38 3313
83 39 11352 18 3321
83 44 11893 38 2895
83 45 11748 8 3004
83 46 11391 60 3287
83 47 11376 74 3302
83 50 11914 6 2879
83 51 11362 94 3315
83 53 11479 76 3223
83 54 11331 41 3339
83 58 11663 22 3065
83 59 11552 66 3149
83 60 11374 95 3303
83 61 11347 42 3325
83 66 11724 90 3020
83 67 11574 37 3125
83 68 11348 20 3325
83 69 11335 93 3337
83 75 12199 65 2620
83 76 11414 21 3268
83 77 11395 43 3281
83 79 11317 107 3353
83 80 11314 52 3354
83 81 11312 34 3355
83 82 11310 20 3356
83 83 11308 18 3357
84 2 11378 0 3295
84 8 11432 91 3255
84 9 11404 51 3275
84 16 11385 105 3290
84 17 11369 64 3307
84 21 11406 31 3274
84 27 11373 3 3304
84 28 11344 30 3328
84 32 11379 48 3294
84 36 11632 31 3085
84 37 11542 107 3156
84 38 11324 67 3349
84 39 11305 16 3358
84 44 11778 81 2981
84 45 11635 51 3085
84 46 11338 50 3332
84 47 11327 65 3344
84 50 11825 21 2947
84 51 11318 15 3352
84 53 11433 59 3255
84 54 11289 102 3372
84 58 11560 50 3137
84 59 11506 95 3196
84 60 11325 80 3348
84 61 11300 71 3362
84 66 11607 55 3101
84 67 11524 5 3175
84 68 11299 53 3364
84 69 11287 54 3375
84 75 12079 5 2741
84 76 11372 54 3305
84 77 11350 72 3324
84 79 11275 86 3390
84 80 11272 78 3391
84 81 11271 81 3392
84 82 11270 32 3393
84 83 11269 106 3394
84 84 11268 43 3395
85 1 11823 24 2948
85 2 11323 50 3350
85 6 11796 44 2969
85 7 11630 13 3088
85 8 11361 37 3315
85 9 11333 65 3337
85 14 11854 19 2924
85 15 11690 12 3045
85 16 11311 30 3355
85 17 11294 38 3368
85 21 11339 88 3331
85 25 11579 22 3118
85 26 11508 74 3196
85 27 11290 64 3372
85 28 11280 48 3385
85 31 11901 33 2889
85 32 11304 84 3359
85 34 11932 39 2864
85 35 11774 75 2983
85 36 11408 14 3273
85 37 11388 32 3288
85 38 11258 104 3406
85 39 11251 44 3415
85 40 12037 84 2776
85 42 11865 53 2915
85 43 11751 57 3001
85 44 11399 75 3278
85 45 11381 46 3292
85 46 11265 28 3397
85 47 11256 75 3408
85 48 11789 57 2974
85 50 11430 10 3256
85 51 11252 8 3413
85 52 11448 83 3248
85 53 11306 72 3357
85 54 11235 24 3431
85 55 12304 87 2523
85 56 11596 46 3108
85 57 11518 16 3180
85 58 11375 99 3302
85 59 11351 34 3323
85 60 11250 96 3416
85 61 11233 103 3432
85 62 11531 101 3165
85 64 11884 3 2903
85 65 11740 44 3008
85 66 11383 86 3290
85 67 11370 102 3306
85 68 11232 109 3434
85 69 11225 45 3442
85 70 11982 55 2821
85 72 12026 64 2789
85 73 11902 5 2889
85 74 11416 92 3267
85 75 11393 73 3282
85 76 11267 69 3395
85 77 11246 108 3420
85 78 11785 49 2976
85 79 11219 91 3454
85 80 11218 10 3455
85 81 11217 27 3456
85 82 11215 29 3457
85 83 11213 59 3458
85 84 11212 6 3459
85 85 11209 103 3460
86 1 11633 92 3085
86 2 11242 61 3425
86 6 11578 58 3119
86 7 11505 11 3198
86 8 11286 95 3377
86 9 11253 60 3412
86 14 11664 3 3063
86 15 11528 34 3168
86 16 11247 89 3418
86 17 11228 6 3440
86 20 12229 106 2592
86 21 11278 46 3389
86 25 11488 2 3216
86 26 11428 36 3258
86 27 11230 10 3438
86 28 11220 77 3454
86 31 11710 13 3029
86 32 11237 83 3430
86 34 11719 85 3024
86 35 11567 82 3131
86 36 11337 67 3332
86 37 11322 88 3350
86 38 11193 96 3476
86 39 11185 73 3482
86 40 11835 87 2937
86 42 11659 19 3067
86 43 11553 47 3148
86 44 11332 49 3338
86 45 11313 82 3355
86 46 11199 57 3466
86 47 11192 44 3477
86 48 11575 5 3124
86 49 12150 12 2669
86 50 11366 100 3313
86 51 11186 60 3480
86 52 11368 90 3309
86 53 11234 9 3432
86 54 11175 19 3498
86 55 12031 40 2785
86 56 11477 57 3224
86 57 11422 83 3261
86 58 11291 90 3370
86 59 11266 51 3396
86 60 11181 104 3491
86 61 11170 79 3504
86 62 11445 109 3250
86 64 11665 34 3063
86 65 11533 20 3162
86 66 11321 23 3350
86 67 11288 1 3373
86 68 11171 86 3504
86 69 11165 74 3509
86 70 11775 47 2982
86 72 11810 84 2957
86 73 11679 37 3052
86 74 11349 82 3324
86 75 11329 41 3343
86 76 11194 108 3474
86 77 11179 68 3493
86 78 11566 30 3132
86 79 11151 72 3521
86 80 11150 58 3522
86 81 11148 22 3523
86 82 11147 53 3524
86 83 11145 64 3525
86 84 11141 78 3526
86 85 11139 32 3527
86 86 11138 62 3528
87 0 11330 66 3341
87 1 11273 2 3391
87 2 11166 99 3509
87 3 11328 66 3343
87 4 11295 22 3367
87 5 11283 74 3378
87 6 11249 12 3416
87 7 11227 59 3442
87 8 11169 55 3505
87 9 11152 3 3518
87 10 11284 3 3377
87 11 11363 22 3314
87 12 11303 56 3359
87 13 11298 37 3366
87 14 11260 31 3403
87 15 11239 97 3428
87 16 11143 105 3526
87 17 11132 7 3535
87 18 11302 11 3360
87 19 11387 2 3288
87 20 11297 7 3367
87 21 11161 90 3513
87 22 11307 42 3357
87 23 11276 62 3390
87 24 11259 76 3403
87 25 11226 87 3442
87 26 11195 98 3472
87 27 11124 101 3540
87 28 11108 15 3552
87 29 11279 105 3389
87 30 11309 58 3357
87 31 11254 73 3412
87 32 11126 82 3538
87 33 11238 98 3429
87 34 11188 89 3478
87 35 11177 14 3495
87 36 11135 2 3529
87 37 11122 50 3541
87 38 11094 88 3567
87 39 11090 52 3568
87 40 11187 8 3479
87 41 11211 36 3460
87 42 11167 48 3508
87 43 11159 16 3515
87 44 11123 23 3541
87 45 11106 33 3553
87 46 11085 82 3572
87 47 11083 51 3574
87 48 11162 71 3512
87 49 11204 97 3464
87 50 11134 0 3531
87 51 11080 32 3576
87 52 11105 47 3555
87 53 11086 7 3572
87 54 11074 64 3583
87 55 11178 31 3494
87 56 11116 80 3544
87 57 11109 93 3550
87 58 11093 49 3567
87 59 11088 0 3571
87 60 11070 56 3589
87 61 11069 58 3590
87 62 11115 41 3546
87 63 11202 25 3465
87 64 11157 5 3516
87 65 11137 51 3528
87 66 11103 67 3559
87 67 11087 2 3571
87 68 11062 5 3595
87 69 11058 90 3598
87 70 11160 100 3513
87 71 11183 75 3487
87 72 11144 95 3526
87 73 11118 49 3543
87 74 11095 65 3567
87 75 11076 105 3581
87 76 11063 38 3594
87 77 11054 55 3603
87 78 11121 88 3541
87 79 11049 106 3608
87 80 11046 79 3609
87 81 11045 28 3610
87 82 11044 19 3611
87 83 11042 26 3612
87 84 11040 17 3613
87 85 11037 73 3614
87 86 11034 76 3615
87 87 11033 13 3616
88 0 11223 35 3445
88 1 11168 46 3506
88 2 11053 46 3604
88 3 11224 91 3442
88 4 11189 4 3478
88 5 11180 76 3492
88 6 11128 20 3537
88 7 11096 80 3565
88 8 11052 63 3604
88 9 11029 4 3617
88 10 11184 17 3484
88 11 11240 70 3427
88 12 11205 70 3464
88 13 11190 21 3477
88 14 11153 1 3518
88 15 11117 67 3544
88 16 11021 98 3622
88 17 11017 97 3630
88 18 11198 77 3466
88 19 11257 13 3407
88 20 11191 12 3477
88 21 11047 86 3609
88 22 11207 83 3462
88 23 11174 28 3501
88 24 11158 11 3516
88 25 11101 30 3562
88 26 11066 3 3592
88 27 11008 109 3633
88 28 10998 27 3644
88 29 11176 26 3497
88 30 11203 39 3465
88 31 11142 40 3526
88 32 11019 61 3629
88 33 11107 107 3553
88 34 11057 74 3601
88 35 11039 14 3613
88 36 11011 36 3632
88 37 11005 45 3636
88 38 10984 24 3655
88 39 10983 21 3656
88 40 11060 100 3598
88 41 11078 78 3578
88 42 11027 12 3619
88 43 11020 57 3623
88 44 11002 91 3641
88 45 10995 83 3648
88 46 10979 19 3662
88 47 10972 59 3664
88 48 11025 108 3621
88 49 11077 40 3580
88 50 11018 92 3629
88 51 10970 36 3667
88 52 10992 103 3649
88 53 10968 98 3669
88 54 10965 77 3671
88 55 11030 21 3617
88 56 10996 45 3646
88 57 10990 25 3651
88 58 10978 76 3662
88 59 10964 44 3672
88 60 10959 106 3677
88 61 10957 71 3678
88 62 10993 9 3649
88 63 11073 22 3586
88 64 11007 29 3634
88 65 10997 35 3645
88 66 10981 73 3660
88 67 10967 85 3669
88 68 10952 94 3684
88 69 10948 72 3686
88 70 11013 70 3631
88 71 11050 71 3605
88 72 11000 10 3643
88 73 10985 57 3654
88 74 10971 29 3666
88 75 10960 86 3676
88 76 10943 3 3688
88 77 10938 90 3691
88 78 10989 97 3652
88 79 10936 43 3696
88 80 10935 64 3697
88 81 10934 22 3698
88 82 10932 78 3699
88 83 10930 102 3700
88 84 10927 89 3701
88 85 10924 104 3702
88 86 10922 31 3703
88 87 10921 69 3704
88 88 10920 63 3705
89 2 11061 11 3596
89 8 11119 66 3543
89 9 11082 102 3574
89 16 11056 99 3601
89 17 11022 87 3622
89 21 11089 37 3569
89 26 12268 41 2556
89 27 11031 8 3617
89 28 10986 96 3654
89 32 11064 94 3593
89 36 11342 107 3330
89 37 11255 17 3411
89 38 10950 11 3685
89 39 10928 75 3700
89 44 11502 99 3200
89 45 11353 58 3321
89 46 10999 10 3643
89 47 10963 13 3672
89 50 11550 23 3151
89 51 10955 46 3681
89 53 11113 15 3548
89 54 10916 18 3714
89 58 11281 40 3385
89 59 11208 24 3461
89 60 10961 68 3674
89 61 10931 32 3700
89 66 11326 49 3345
89 67 11245 21 3422
89 68 10929 40 3700
89 69 10913 37 3718
89 74 12142 97 2675
89 75 11863 38 2917
89 76 11051 84 3605
89 77 11014 39 3631
89 79 10899 62 3740
89 80 10897 107 3741
89 81 10896 15 3742
89 82 10895 41 3742
89 83 10894 93 3744
89 84 10893 33 3745
89 85 10890 30 3746
89 86 10888 47 3747
89 87 10887 15 3748
89 88 10884 33 3749
89 89 10882 50 3750
90 2 11068 1 3591
90 8 11149 56 3522
90 9 11111 33 3548
90 16 11059 16 3598
90 17 11043 31 3612
90 21 11091 101 3568
90 27 11035 68 3615
90 28 10987 6 3653
90 32 11032 60 3617
90 37 11953 61 2845
90 38 10926 17 3702
90 39 10908 0 3726
90 45 12108 38 2718
90 46 10991 12 3651
90 47 10945 1 3688
90 50 12127 9 2694
90 51 10918 56 3711
90 53 11154 94 3518
90 54 10886 93 3748
90 60 10988 70 3652
90 61 10925 14 3702
90 68 10947 105 3688
90 69 10912 52 3721
90 76 11102 50 3561
90 77 11081 81 3575
90 79 10900 23 3740
90 80 10868 52 3775
90 81 10867 88 3776
90 82 10982 87 3657
90 83 10865 63 3780
90 84 10863 38 3781
90 85 10862 7 3782
90 86 10861 69 3783
90 87 10860 79 3784
90 88 10857 18 3785
90 89 10856 104 3786
90 90 10854 31 3787
91 2 10976 60 3663
91 8 11065 54 3593
91 9 11028 44 3619
91 16 10975 61 3663
91 17 10951 55 3684
91 21 11012 6 3632
91 27 10940 99 3690
91 28 10905 66 3730
91 32 10941 42 3690
91 36 11320 47 3351
91 37 11214 45 3458
91 38 10875 101 3762
91 39 10864 14 3781
91 44 11293 100 3369
91 45 11210 109 3460
91 46 10898 47 3741
91 47 10876 34 3760
91 50 11292 5 3370
91 51 10869 51 3770
91 53 11015 25 3631
91 54 10846 22 3803
91 58 11334 80 3337
91 59 11201 92 3466
91 60 10902 34 3738
91 61 10870 82 3769
91 66 11546 23 3153
91 67 11364 7 3314
91 68 10871 0 3766
91 69 10855 95 3786
91 76 11009 103 3633
91 77 10980 28 3661
91 79 10834 3 3819
91 80 10833 1 3820
91 81 10831 105 3821
91 82 10828 11 3822
91 83 10826 100 3823
91 84 10825 48 3824
91 85 10824 71 3825
91 86 10820 84 3826
91 87 10819 86 3827
91 88 10817 68 3828
91 89 10816 44 3829
91 90 10815 77 3830
91 91 10813 8 3831
92 2 10909 82 3724
92 8 11003 35 3638
92 9 10969 108 3668
92 16 10914 49 3718
92 17 10889 107 3747
92 21 10953 100 3684
92 26 12056 108 2756
92 27 10881 41 3754
92 28 10851 75 3790
92 32 10883 67 3750
92 36 11216 35 3456
92 37 11131 37 3535
92 38 10842 43 3811
92 39 10818 4 3828
92 44 11200 61 3466
92 45 11120 65 3543
92 46 10849 102 3801
92 47 10837 58 3817
92 50 11196 85 3470
92 51 10827 94 3823
92 53 10937 16 3691
92 54 10805 29 3848
92 58 11222 29 3446
92 59 11125 52 3539
92 60 10850 40 3800
92 61 10821 26 3826
92 66 11384 78 3290
92 67 11231 36 3435
92 68 10835 53 3819
92 69 10812 39 3837
92 76 10946 53 3688
92 77 10907 2 3727
92 79 10798 6 3864
92 80 10797 70 3865
92 81 10795 25 3866
92 82 10794 109 3867
92 83 10792 9 3868
92 84 10791 103 3869
92 85 10790 45 3870
92 86 10788 12 3871
92 87 10787 10 3872
92 88 10785 57 3873
92 89 10784 96 3874
92 90 10783 21 3875
92 91 10780 87 3876
92 92 10777 87 3877
93 1 11563 33 3135
93 2 10866 56 3779
93 6 11436 35 3254
93 7 11261 68 3402
93 8 10906 65 3729
93 9 10873 2 3765
93 14 11459 6 3239
93 15 11263 19 3401
93 16 10848 78 3802
93 17 10829 54 3822
93 20 12174 62 2648
93 21 10879 23 3756
93 25 11136 81 3529
93 26 11067 72 3592
93 27 10823 106 3826
93 28 10803 61 3853
93 31 11319 93 3351
93 32 10838 42 3816
93 34 11277 79 3390
93 35 11182 13 3490
93 36 10954 48 3683
93 37 10919 38 3710
93 38 10776 21 3880
93 39 10770 35 3894
93 40 11345 101 3325
93 41 11590 90 3112
93 42 11140 43 3526
93 43 11079 43 3577
93 44 10917 95 3712
93 45 10891 50 3745
93 46 10793 83 3867
93 47 10774 57 3886
93 48 11084 18 3573
93 49 11401 12 3276
93 50 10942 58 3690
93 51 10773 27 3890
93 52 10939 74 3690
93 53 10814 13 3830
93 54 10755 109 3913
93 55 11655 24 3071
93 56 11146 42 3525
93 57 11075 95 3582
93 58 10915 7 3715
93 59 10885 30 3748
93 60 10775 96 3883
93 61 10764 59 3907
93 62 11097 62 3565
93 64 11501 64 3200
93 65 11340 47 3331
93 66 10958 26 3677
93 67 10933 81 3699
93 68 10767 24 3900
93 69 10753 29 3916
93 70 11585 71 3114
93 72 11811 98 2957
93 73 11626 29 3089
93 74 11048 69 3609
93 75 10994 109 3649
93 76 10840 74 3814
93 77 10808 36 3844
93 78 11538 88 3158
93 79 10747 100 3939
93 80 10745 94 3940
93 81 10744 54 3941
93 82 10742 1 3942
93 83 10741 5 3943
93 84 10740 42 3944
93 85 10739 90 3945
93 86 10737 105 3946
93 87 10736 3 3947
93 88 10735 11 3948
93 89 10734 58 3949
93 90 10728 8 3950
93 91 10727 68 3951
93 92 10726 44 3952
93 93 10725 86 3953
94 1 11341 15 3330
94 2 10779 28 3876
94 6 11221 57 3447
94 7 11110 93 3549
94 8 10836 5 3818
94 9 10799 24 3862
94 14 11236 85 3431
94 15 11112 107 3548
94 16 10771 10 3893
94 17 10757 92 3913
94 20 11876 22 2910
94 21 10804 108 3848
94 24 12004 73 2804
94 25 11026 96 3620
94 26 10966 8 3671
94 27 10749 98 3921
94 28 10746 53 3940
94 31 11172 106 3503
94 32 10760 6 3909
94 33 11904 63 2888
